,PurchaseOrder,PurchaseOrderCreationDate,VendorKey,PlantKey,MaterialKey,MaterialPlantKey,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
202,4500000202,28/06/2024,1002,5,2,20005,76,21/07/2024,18/07/2024,19/07/2024,19/07/2024,18/07/2024,18/07/2024
203,4500000203,08/10/2024,1002,5,1,10005,75,31/10/2024,28/10/2024,29/10/2024,29/10/2024,28/10/2024,28/10/2024
204,4500000204,30/08/2022,1003,6,1,10006,84,22/09/2022,22/09/2022,20/09/2022,20/09/2022,19/09/2022,19/09/2022
205,4500000205,28/05/2024,1001,4,1,10004,78,20/06/2024,19/06/2024,18/06/2024,18/06/2024,17/06/2024,17/06/2024
206,4500000206,01/03/2023,1003,6,1,10006,78,24/03/2023,07/04/2023,22/03/2023,22/03/2023,21/03/2023,21/03/2023
207,4500000207,27/09/2023,1002,8,1,10008,82,21/10/2023,20/10/2023,19/10/2023,19/10/2023,17/10/2023,17/10/2023
208,4500000208,31/03/2023,1001,4,1,10004,81,23/04/2023,23/04/2023,21/04/2023,21/04/2023,20/04/2023,20/04/2023
209,4500000209,22/02/2023,1002,5,1,10005,86,17/03/2023,15/03/2023,15/03/2023,15/03/2023,14/03/2023,14/03/2023
210,4500000210,12/07/2022,1002,8,1,10008,72,05/08/2022,04/08/2022,03/08/2022,03/08/2022,01/08/2022,01/08/2022
211,4500000211,13/12/2023,1001,4,1,10004,66,05/01/2024,18/01/2024,03/01/2024,16/01/2024,02/01/2024,15/01/2024
212,4500000212,15/12/2023,1001,4,1,10004,76,07/01/2024,04/01/2024,05/01/2024,05/01/2024,04/01/2024,04/01/2024
213,4500000213,23/09/2023,1002,5,1,10005,83,16/10/2023,13/10/2023,14/10/2023,14/10/2023,13/10/2023,13/10/2023
214,4500000214,28/10/2022,1003,6,2,20006,80,20/11/2022,20/11/2022,18/11/2022,18/11/2022,17/11/2022,17/11/2022
215,4500000215,10/08/2024,1001,4,1,10004,72,02/09/2024,29/08/2024,31/08/2024,31/08/2024,30/08/2024,30/08/2024
216,4500000216,26/01/2023,1001,4,2,20004,73,18/02/2023,16/02/2023,16/02/2023,16/02/2023,15/02/2023,15/02/2023
217,4500000217,21/09/2023,1001,4,1,10004,86,14/10/2023,13/10/2023,12/10/2023,12/10/2023,11/10/2023,11/10/2023
218,4500000218,04/03/2024,1002,5,1,10005,86,27/03/2024,09/04/2024,25/03/2024,25/03/2024,24/03/2024,24/03/2024
219,4500000219,21/11/2022,1003,6,1,10006,75,14/12/2022,14/12/2022,12/12/2022,12/12/2022,11/12/2022,11/12/2022
220,4500000220,18/10/2022,1002,5,1,10005,76,10/11/2022,07/11/2022,08/11/2022,08/11/2022,07/11/2022,07/11/2022
221,4500000221,15/07/2023,1003,6,1,10006,79,07/08/2023,16/08/2023,05/08/2023,14/08/2023,04/08/2023,13/08/2023
222,4500000222,15/02/2022,1003,6,1,10006,67,10/03/2022,09/03/2022,08/03/2022,08/03/2022,07/03/2022,07/03/2022
223,4500000223,30/04/2022,1001,4,2,20004,91,23/05/2022,03/06/2022,21/05/2022,01/06/2022,20/05/2022,31/05/2022
224,4500000224,22/11/2022,1003,6,1,10006,75,15/12/2022,13/12/2022,13/12/2022,13/12/2022,12/12/2022,12/12/2022
225,4500000225,20/04/2022,1002,5,1,10005,85,13/05/2022,10/05/2022,11/05/2022,11/05/2022,10/05/2022,10/05/2022
226,4500000226,08/09/2022,1001,4,1,10004,83,01/10/2022,29/09/2022,29/09/2022,29/09/2022,28/09/2022,28/09/2022
227,4500000227,11/10/2024,1001,4,1,10004,81,03/11/2024,06/11/2024,01/11/2024,04/11/2024,31/10/2024,03/11/2024
228,4500000228,07/12/2022,1001,4,1,10004,81,30/12/2022,28/12/2022,28/12/2022,28/12/2022,27/12/2022,27/12/2022
229,4500000229,19/02/2022,1001,4,1,10004,77,14/03/2022,14/03/2022,12/03/2022,12/03/2022,11/03/2022,11/03/2022
230,4500000230,11/04/2022,1002,8,1,10008,80,05/05/2022,05/05/2022,03/05/2022,03/05/2022,01/05/2022,01/05/2022
231,4500000231,05/05/2024,1001,4,2,20004,79,28/05/2024,24/05/2024,26/05/2024,26/05/2024,25/05/2024,25/05/2024
232,4500000232,15/07/2022,1002,8,1,10008,82,08/08/2022,16/08/2022,06/08/2022,06/08/2022,04/08/2022,04/08/2022
233,4500000233,10/05/2023,1002,8,2,20008,82,03/06/2023,02/06/2023,01/06/2023,01/06/2023,30/05/2023,30/05/2023
234,4500000234,13/08/2024,1001,4,1,10004,75,05/09/2024,02/09/2024,03/09/2024,03/09/2024,02/09/2024,02/09/2024
235,4500000235,11/05/2024,1001,4,1,10004,74,03/06/2024,03/06/2024,01/06/2024,01/06/2024,31/05/2024,31/05/2024
236,4500000236,26/06/2024,1002,8,1,10008,72,20/07/2024,18/07/2024,18/07/2024,18/07/2024,16/07/2024,16/07/2024
237,4500000237,03/01/2023,1002,5,1,10005,67,26/01/2023,24/01/2023,24/01/2023,24/01/2023,23/01/2023,23/01/2023
238,4500000238,23/04/2023,1001,4,1,10004,83,16/05/2023,12/05/2023,14/05/2023,14/05/2023,13/05/2023,13/05/2023
239,4500000239,19/01/2023,1003,6,1,10006,86,11/02/2023,10/02/2023,09/02/2023,09/02/2023,08/02/2023,08/02/2023
240,4500000240,20/09/2023,1001,4,1,10004,77,13/10/2023,10/10/2023,11/10/2023,11/10/2023,10/10/2023,10/10/2023
241,4500000241,15/06/2023,1001,4,1,10004,85,08/07/2023,06/07/2023,06/07/2023,06/07/2023,05/07/2023,05/07/2023
242,4500000242,01/06/2022,1001,4,1,10004,75,24/06/2022,24/06/2022,22/06/2022,22/06/2022,21/06/2022,21/06/2022
243,4500000243,12/04/2022,1002,5,2,20005,87,05/05/2022,02/05/2022,03/05/2022,03/05/2022,02/05/2022,02/05/2022
244,4500000244,24/03/2023,1001,4,2,20004,77,16/04/2023,13/04/2023,14/04/2023,14/04/2023,13/04/2023,13/04/2023
245,4500000245,25/06/2023,1002,8,2,20008,85,19/07/2023,17/07/2023,17/07/2023,17/07/2023,15/07/2023,15/07/2023
246,4500000246,01/05/2023,1001,4,1,10004,73,24/05/2023,19/05/2023,22/05/2023,22/05/2023,21/05/2023,21/05/2023
247,4500000247,15/06/2023,1001,4,1,10004,76,08/07/2023,05/07/2023,06/07/2023,06/07/2023,05/07/2023,05/07/2023
248,4500000248,08/08/2024,1001,4,2,20004,79,31/08/2024,28/08/2024,29/08/2024,29/08/2024,28/08/2024,28/08/2024
249,4500000249,28/02/2022,1001,4,1,10004,62,23/03/2022,04/04/2022,21/03/2022,02/04/2022,20/03/2022,01/04/2022
250,4500000250,16/10/2022,1002,8,1,10008,69,09/11/2022,09/11/2022,07/11/2022,07/11/2022,05/11/2022,05/11/2022
251,4500000251,12/09/2024,1002,8,1,10008,78,06/10/2024,04/10/2024,04/10/2024,04/10/2024,02/10/2024,02/10/2024
252,4500000252,04/09/2023,1002,5,1,10005,82,27/09/2023,06/10/2023,25/09/2023,04/10/2023,24/09/2023,03/10/2023
253,4500000253,25/06/2024,1002,8,1,10008,74,19/07/2024,30/07/2024,17/07/2024,28/07/2024,15/07/2024,26/07/2024
254,4500000254,30/04/2022,1002,8,2,20008,66,24/05/2022,19/05/2022,22/05/2022,22/05/2022,20/05/2022,20/05/2022
255,4500000255,28/06/2024,1001,4,1,10004,77,21/07/2024,18/07/2024,19/07/2024,19/07/2024,18/07/2024,18/07/2024
256,4500000256,21/04/2022,1003,6,2,20006,76,14/05/2022,13/05/2022,12/05/2022,12/05/2022,11/05/2022,11/05/2022
257,4500000257,18/05/2022,1001,4,1,10004,69,10/06/2022,15/06/2022,08/06/2022,08/06/2022,07/06/2022,07/06/2022
258,4500000258,11/04/2023,1002,5,2,20005,78,04/05/2023,02/05/2023,02/05/2023,02/05/2023,01/05/2023,01/05/2023
259,4500000259,23/12/2021,1001,4,1,10004,84,15/01/2022,15/01/2022,13/01/2022,13/01/2022,12/01/2022,12/01/2022
260,4500000260,12/04/2024,1003,6,1,10006,75,05/05/2024,03/05/2024,03/05/2024,03/05/2024,02/05/2024,02/05/2024
261,4500000261,10/02/2024,1002,8,1,10008,68,05/03/2024,01/03/2024,03/03/2024,03/03/2024,01/03/2024,01/03/2024
262,4500000262,01/05/2024,1001,4,1,10004,84,24/05/2024,22/05/2024,22/05/2024,22/05/2024,21/05/2024,21/05/2024
263,4500000263,28/11/2024,1003,6,2,20006,73,21/12/2024,20/12/2024,19/12/2024,19/12/2024,18/12/2024,18/12/2024
264,4500000264,17/08/2024,1001,4,1,10004,78,09/09/2024,04/09/2024,07/09/2024,07/09/2024,06/09/2024,06/09/2024
265,4500000265,13/01/2024,1001,4,1,10004,88,05/02/2024,05/02/2024,03/02/2024,03/02/2024,02/02/2024,02/02/2024
266,4500000266,15/02/2024,1001,4,1,10004,78,09/03/2024,07/03/2024,07/03/2024,07/03/2024,06/03/2024,06/03/2024
267,4500000267,29/04/2022,1002,8,1,10008,82,23/05/2022,25/05/2022,21/05/2022,21/05/2022,19/05/2022,19/05/2022
268,4500000268,27/07/2023,1002,5,1,10005,76,19/08/2023,17/08/2023,17/08/2023,17/08/2023,16/08/2023,16/08/2023
269,4500000269,17/10/2022,1003,6,1,10006,74,09/11/2022,04/11/2022,07/11/2022,07/11/2022,06/11/2022,06/11/2022
270,4500000270,01/05/2023,1001,4,1,10004,70,24/05/2023,25/05/2023,22/05/2023,22/05/2023,21/05/2023,21/05/2023
271,4500000271,17/09/2022,1002,8,1,10008,77,11/10/2022,13/10/2022,09/10/2022,11/10/2022,07/10/2022,09/10/2022
272,4500000272,21/03/2023,1001,4,1,10004,77,13/04/2023,12/04/2023,11/04/2023,11/04/2023,10/04/2023,10/04/2023
273,4500000273,15/09/2023,1003,6,1,10006,76,08/10/2023,05/10/2023,06/10/2023,06/10/2023,05/10/2023,05/10/2023
274,4500000274,23/05/2024,1003,6,1,10006,73,15/06/2024,13/06/2024,13/06/2024,13/06/2024,12/06/2024,12/06/2024
275,4500000275,08/05/2023,1001,4,1,10004,81,31/05/2023,29/05/2023,29/05/2023,29/05/2023,28/05/2023,28/05/2023
276,4500000276,03/02/2024,1001,4,1,10004,83,26/02/2024,23/02/2024,24/02/2024,24/02/2024,23/02/2024,23/02/2024
277,4500000277,25/05/2022,1002,8,1,10008,75,18/06/2022,16/06/2022,16/06/2022,16/06/2022,14/06/2022,14/06/2022
278,4500000278,11/09/2023,1001,4,1,10004,82,04/10/2023,06/10/2023,02/10/2023,04/10/2023,01/10/2023,03/10/2023
279,4500000279,10/06/2022,1002,8,1,10008,85,04/07/2022,04/07/2022,02/07/2022,02/07/2022,30/06/2022,30/06/2022
280,4500000280,25/02/2022,1001,4,1,10004,79,20/03/2022,24/03/2022,18/03/2022,22/03/2022,17/03/2022,21/03/2022
281,4500000281,05/03/2023,1003,6,2,20006,75,28/03/2023,23/03/2023,26/03/2023,26/03/2023,25/03/2023,25/03/2023
282,4500000282,26/03/2022,1002,8,1,10008,77,19/04/2022,15/04/2022,17/04/2022,17/04/2022,15/04/2022,15/04/2022
283,4500000283,16/08/2023,1003,6,1,10006,81,08/09/2023,14/09/2023,06/09/2023,12/09/2023,05/09/2023,11/09/2023
284,4500000284,08/12/2023,1001,4,2,20004,89,31/12/2023,29/12/2023,29/12/2023,29/12/2023,28/12/2023,28/12/2023
285,4500000285,28/04/2024,1001,4,1,10004,77,21/05/2024,20/05/2024,19/05/2024,19/05/2024,18/05/2024,18/05/2024
286,4500000286,09/11/2022,1002,5,1,10005,76,02/12/2022,01/12/2022,30/11/2022,30/11/2022,29/11/2022,29/11/2022
287,4500000287,16/04/2024,1002,8,1,10008,83,10/05/2024,10/05/2024,08/05/2024,08/05/2024,06/05/2024,06/05/2024
288,4500000288,26/06/2022,1002,5,1,10005,77,19/07/2022,18/07/2022,17/07/2022,17/07/2022,16/07/2022,16/07/2022
289,4500000289,06/04/2023,1002,5,1,10005,79,29/04/2023,29/04/2023,27/04/2023,27/04/2023,26/04/2023,26/04/2023
290,4500000290,30/09/2022,1002,8,1,10008,82,24/10/2022,24/10/2022,22/10/2022,22/10/2022,20/10/2022,20/10/2022
291,4500000291,11/02/2024,1003,6,1,10006,79,05/03/2024,05/03/2024,03/03/2024,03/03/2024,02/03/2024,02/03/2024
292,4500000292,25/07/2024,1003,6,1,10006,71,17/08/2024,15/08/2024,15/08/2024,15/08/2024,14/08/2024,14/08/2024
293,4500000293,18/05/2024,1002,5,2,20005,79,10/06/2024,05/06/2024,08/06/2024,08/06/2024,07/06/2024,07/06/2024
294,4500000294,29/09/2022,1001,4,1,10004,75,22/10/2022,21/10/2022,20/10/2022,20/10/2022,19/10/2022,19/10/2022
295,4500000295,03/04/2022,1003,6,2,20006,78,26/04/2022,22/04/2022,24/04/2022,24/04/2022,23/04/2022,23/04/2022
296,4500000296,29/06/2023,1001,4,1,10004,81,22/07/2023,25/07/2023,20/07/2023,23/07/2023,19/07/2023,22/07/2023
297,4500000297,11/10/2024,1003,6,1,10006,67,03/11/2024,30/10/2024,01/11/2024,01/11/2024,31/10/2024,31/10/2024
298,4500000298,08/02/2024,1001,4,1,10004,76,02/03/2024,07/03/2024,29/02/2024,05/03/2024,28/02/2024,04/03/2024
299,4500000299,07/11/2023,1002,8,1,10008,88,01/12/2023,30/11/2023,29/11/2023,29/11/2023,27/11/2023,27/11/2023
300,4500000300,19/08/2023,1001,4,1,10004,73,11/09/2023,06/09/2023,09/09/2023,09/09/2023,08/09/2023,08/09/2023
301,4500000301,27/05/2024,1001,4,1,10004,72,19/06/2024,17/06/2024,17/06/2024,17/06/2024,16/06/2024,16/06/2024
302,4500000302,22/11/2022,1001,4,1,10004,79,15/12/2022,13/12/2022,13/12/2022,13/12/2022,12/12/2022,12/12/2022
303,4500000303,06/10/2024,1002,8,2,20008,82,30/10/2024,30/10/2024,28/10/2024,28/10/2024,26/10/2024,26/10/2024
304,4500000304,22/06/2022,1003,6,2,20006,89,15/07/2022,12/07/2022,13/07/2022,13/07/2022,12/07/2022,12/07/2022
305,4500000305,28/06/2023,1003,6,1,10006,79,21/07/2023,18/07/2023,19/07/2023,19/07/2023,18/07/2023,18/07/2023
306,4500000306,29/12/2022,1003,6,1,10006,65,21/01/2023,18/01/2023,19/01/2023,19/01/2023,18/01/2023,18/01/2023
307,4500000307,09/05/2024,1001,4,1,10004,78,01/06/2024,31/05/2024,30/05/2024,30/05/2024,29/05/2024,29/05/2024
308,4500000308,16/01/2022,1002,8,1,10008,73,09/02/2022,09/02/2022,07/02/2022,07/02/2022,05/02/2022,05/02/2022
309,4500000309,02/02/2022,1002,8,1,10008,80,26/02/2022,25/02/2022,24/02/2022,24/02/2022,22/02/2022,22/02/2022
310,4500000310,19/07/2024,1002,5,2,20005,82,11/08/2024,09/08/2024,09/08/2024,09/08/2024,08/08/2024,08/08/2024
311,4500000311,15/06/2022,1001,4,1,10004,78,08/07/2022,08/07/2022,06/07/2022,06/07/2022,05/07/2022,05/07/2022
312,4500000312,29/09/2024,1003,6,1,10006,66,22/10/2024,21/10/2024,20/10/2024,20/10/2024,19/10/2024,19/10/2024
313,4500000313,04/01/2023,1003,6,1,10006,80,27/01/2023,02/02/2023,25/01/2023,31/01/2023,24/01/2023,30/01/2023
314,4500000314,25/06/2023,1002,8,1,10008,81,19/07/2023,31/07/2023,17/07/2023,29/07/2023,15/07/2023,27/07/2023
315,4500000315,21/09/2024,1002,8,1,10008,81,15/10/2024,10/10/2024,13/10/2024,13/10/2024,11/10/2024,11/10/2024
316,4500000316,25/07/2022,1002,5,1,10005,82,17/08/2022,22/08/2022,15/08/2022,20/08/2022,14/08/2022,19/08/2022
317,4500000317,08/09/2022,1002,8,1,10008,79,02/10/2022,28/09/2022,30/09/2022,30/09/2022,28/09/2022,28/09/2022
318,4500000318,23/11/2024,1002,8,1,10008,81,17/12/2024,30/12/2024,15/12/2024,28/12/2024,13/12/2024,26/12/2024
319,4500000319,06/04/2024,1001,4,1,10004,76,29/04/2024,25/04/2024,27/04/2024,27/04/2024,26/04/2024,26/04/2024
320,4500000320,03/10/2022,1003,6,1,10006,84,26/10/2022,26/10/2022,24/10/2022,24/10/2022,23/10/2022,23/10/2022
321,4500000321,27/02/2023,1002,8,1,10008,71,23/03/2023,20/03/2023,21/03/2023,21/03/2023,19/03/2023,19/03/2023
322,4500000322,05/05/2023,1001,4,1,10004,70,28/05/2023,25/05/2023,26/05/2023,26/05/2023,25/05/2023,25/05/2023
323,4500000323,12/02/2024,1002,8,1,10008,78,07/03/2024,06/03/2024,05/03/2024,05/03/2024,03/03/2024,03/03/2024
324,4500000324,28/04/2024,1002,8,1,10008,78,22/05/2024,17/05/2024,20/05/2024,20/05/2024,18/05/2024,18/05/2024
325,4500000325,31/08/2024,1001,4,2,20004,79,23/09/2024,19/09/2024,21/09/2024,21/09/2024,20/09/2024,20/09/2024
326,4500000326,14/01/2024,1003,6,1,10006,85,06/02/2024,02/02/2024,04/02/2024,04/02/2024,03/02/2024,03/02/2024
327,4500000327,26/05/2022,1001,4,2,20004,72,18/06/2022,18/06/2022,16/06/2022,16/06/2022,15/06/2022,15/06/2022
328,4500000328,21/05/2022,1003,6,1,10006,77,13/06/2022,09/06/2022,11/06/2022,11/06/2022,10/06/2022,10/06/2022
329,4500000329,24/05/2024,1001,4,1,10004,84,16/06/2024,13/06/2024,14/06/2024,14/06/2024,13/06/2024,13/06/2024
330,4500000330,29/08/2022,1001,4,1,10004,71,21/09/2022,21/09/2022,19/09/2022,19/09/2022,18/09/2022,18/09/2022
331,4500000331,30/07/2023,1002,5,1,10005,77,22/08/2023,17/08/2023,20/08/2023,20/08/2023,19/08/2023,19/08/2023
332,4500000332,02/04/2022,1001,4,1,10004,79,25/04/2022,25/04/2022,23/04/2022,23/04/2022,22/04/2022,22/04/2022
333,4500000333,26/08/2024,1002,8,1,10008,81,19/09/2024,17/09/2024,17/09/2024,17/09/2024,15/09/2024,15/09/2024
334,4500000334,20/10/2022,1002,5,1,10005,69,12/11/2022,10/11/2022,10/11/2022,10/11/2022,09/11/2022,09/11/2022
335,4500000335,19/10/2024,1001,4,1,10004,77,11/11/2024,07/11/2024,09/11/2024,09/11/2024,08/11/2024,08/11/2024
336,4500000336,08/05/2024,1001,4,1,10004,71,31/05/2024,31/05/2024,29/05/2024,29/05/2024,28/05/2024,28/05/2024
337,4500000337,25/06/2024,1001,4,1,10004,69,18/07/2024,18/07/2024,16/07/2024,16/07/2024,15/07/2024,15/07/2024
338,4500000338,14/02/2023,1001,4,1,10004,81,09/03/2023,07/03/2023,07/03/2023,07/03/2023,06/03/2023,06/03/2023
339,4500000339,27/09/2023,1002,8,2,20008,73,21/10/2023,21/10/2023,19/10/2023,19/10/2023,17/10/2023,17/10/2023
340,4500000340,22/05/2022,1001,4,1,10004,78,14/06/2022,17/06/2022,12/06/2022,15/06/2022,11/06/2022,14/06/2022
341,4500000341,20/01/2024,1002,8,1,10008,78,13/02/2024,12/02/2024,11/02/2024,11/02/2024,09/02/2024,09/02/2024
342,4500000342,22/08/2024,1001,4,1,10004,77,14/09/2024,12/09/2024,12/09/2024,12/09/2024,11/09/2024,11/09/2024
343,4500000343,29/10/2022,1001,4,1,10004,70,21/11/2022,22/11/2022,19/11/2022,20/11/2022,18/11/2022,19/11/2022
344,4500000344,02/04/2024,1001,4,2,20004,70,25/04/2024,29/04/2024,23/04/2024,23/04/2024,22/04/2024,22/04/2024
345,4500000345,05/03/2023,1002,5,1,10005,79,28/03/2023,28/03/2023,26/03/2023,26/03/2023,25/03/2023,25/03/2023
346,4500000346,07/07/2024,1001,4,1,10004,76,30/07/2024,26/07/2024,28/07/2024,28/07/2024,27/07/2024,27/07/2024
347,4500000347,27/03/2022,1001,4,2,20004,69,19/04/2022,15/04/2022,17/04/2022,17/04/2022,16/04/2022,16/04/2022
348,4500000348,14/12/2021,1002,8,1,10008,79,07/01/2022,06/01/2022,05/01/2022,05/01/2022,03/01/2022,03/01/2022
349,4500000349,14/12/2021,1001,4,1,10004,85,06/01/2022,05/01/2022,04/01/2022,04/01/2022,03/01/2022,03/01/2022
350,4500000350,28/06/2024,1003,6,1,10006,72,21/07/2024,18/07/2024,19/07/2024,19/07/2024,18/07/2024,18/07/2024
351,4500000351,07/10/2023,1002,8,1,10008,69,31/10/2023,26/10/2023,29/10/2023,29/10/2023,27/10/2023,27/10/2023
352,4500000352,01/02/2023,1002,8,1,10008,85,25/02/2023,24/02/2023,23/02/2023,23/02/2023,21/02/2023,21/02/2023
353,4500000353,15/06/2024,1001,4,1,10004,82,08/07/2024,03/07/2024,06/07/2024,06/07/2024,05/07/2024,05/07/2024
354,4500000354,11/08/2023,1001,4,2,20004,78,03/09/2023,01/09/2023,01/09/2023,01/09/2023,31/08/2023,31/08/2023
355,4500000355,09/02/2023,1002,5,1,10005,91,04/03/2023,01/03/2023,02/03/2023,02/03/2023,01/03/2023,01/03/2023
356,4500000356,04/02/2023,1002,5,1,10005,74,27/02/2023,23/02/2023,25/02/2023,25/02/2023,24/02/2023,24/02/2023
357,4500000357,29/10/2024,1002,5,2,20005,79,21/11/2024,21/11/2024,19/11/2024,19/11/2024,18/11/2024,18/11/2024
358,4500000358,06/01/2024,1001,4,1,10004,82,29/01/2024,26/01/2024,27/01/2024,27/01/2024,26/01/2024,26/01/2024
359,4500000359,24/07/2022,1002,8,1,10008,72,17/08/2022,16/08/2022,15/08/2022,15/08/2022,13/08/2022,13/08/2022
360,4500000360,02/03/2024,1002,8,2,20008,75,26/03/2024,22/03/2024,24/03/2024,24/03/2024,22/03/2024,22/03/2024
361,4500000361,22/03/2024,1002,5,1,10005,75,14/04/2024,10/04/2024,12/04/2024,12/04/2024,11/04/2024,11/04/2024
362,4500000362,20/10/2023,1001,4,1,10004,79,12/11/2023,08/11/2023,10/11/2023,10/11/2023,09/11/2023,09/11/2023
363,4500000363,29/01/2024,1002,8,1,10008,74,22/02/2024,20/02/2024,20/02/2024,20/02/2024,18/02/2024,18/02/2024
364,4500000364,28/04/2024,1002,8,1,10008,73,22/05/2024,17/05/2024,20/05/2024,20/05/2024,18/05/2024,18/05/2024
365,4500000365,23/12/2021,1001,4,1,10004,80,15/01/2022,13/01/2022,13/01/2022,13/01/2022,12/01/2022,12/01/2022
366,4500000366,02/04/2024,1001,4,1,10004,74,25/04/2024,22/04/2024,23/04/2024,23/04/2024,22/04/2024,22/04/2024
367,4500000367,27/04/2024,1003,6,1,10006,70,20/05/2024,20/05/2024,18/05/2024,18/05/2024,17/05/2024,17/05/2024
368,4500000368,23/02/2024,1003,6,1,10006,81,17/03/2024,17/03/2024,15/03/2024,15/03/2024,14/03/2024,14/03/2024
369,4500000369,12/05/2024,1002,8,2,20008,79,05/06/2024,05/06/2024,03/06/2024,03/06/2024,01/06/2024,01/06/2024
370,4500000370,10/11/2023,1002,5,1,10005,79,03/12/2023,29/11/2023,01/12/2023,01/12/2023,30/11/2023,30/11/2023
371,4500000371,13/08/2024,1002,5,1,10005,81,05/09/2024,09/09/2024,03/09/2024,07/09/2024,02/09/2024,06/09/2024
372,4500000372,18/08/2022,1001,4,2,20004,84,10/09/2022,07/09/2022,08/09/2022,08/09/2022,07/09/2022,07/09/2022
373,4500000373,03/06/2024,1001,4,2,20004,83,26/06/2024,24/06/2024,24/06/2024,24/06/2024,23/06/2024,23/06/2024
374,4500000374,06/11/2023,1001,4,1,10004,70,29/11/2023,24/11/2023,27/11/2023,27/11/2023,26/11/2023,26/11/2023
375,4500000375,26/12/2023,1003,6,2,20006,77,18/01/2024,16/01/2024,16/01/2024,16/01/2024,15/01/2024,15/01/2024
376,4500000376,01/10/2024,1001,4,1,10004,73,24/10/2024,21/10/2024,22/10/2024,22/10/2024,21/10/2024,21/10/2024
377,4500000377,31/05/2024,1002,8,1,10008,85,24/06/2024,20/06/2024,22/06/2024,22/06/2024,20/06/2024,20/06/2024
378,4500000378,27/04/2024,1002,5,1,10005,76,20/05/2024,20/05/2024,18/05/2024,18/05/2024,17/05/2024,17/05/2024
379,4500000379,03/05/2022,1002,5,2,20005,73,26/05/2022,25/05/2022,24/05/2022,24/05/2022,23/05/2022,23/05/2022
380,4500000380,13/12/2021,1002,5,2,20005,76,05/01/2022,12/01/2022,03/01/2022,10/01/2022,02/01/2022,09/01/2022
381,4500000381,05/11/2024,1002,8,2,20008,86,29/11/2024,27/11/2024,27/11/2024,27/11/2024,25/11/2024,25/11/2024
382,4500000382,13/07/2022,1002,5,2,20005,83,05/08/2022,10/08/2022,03/08/2022,03/08/2022,02/08/2022,02/08/2022
383,4500000383,11/03/2022,1001,4,2,20004,65,03/04/2022,30/03/2022,01/04/2022,01/04/2022,31/03/2022,31/03/2022
384,4500000384,13/02/2022,1001,4,1,10004,76,08/03/2022,04/03/2022,06/03/2022,06/03/2022,05/03/2022,05/03/2022
385,4500000385,30/10/2023,1002,8,1,10008,73,23/11/2023,21/11/2023,21/11/2023,21/11/2023,19/11/2023,19/11/2023
386,4500000386,22/08/2023,1001,4,2,20004,71,14/09/2023,11/09/2023,12/09/2023,12/09/2023,11/09/2023,11/09/2023
387,4500000387,09/12/2022,1001,4,1,10004,78,01/01/2023,09/01/2023,30/12/2022,07/01/2023,29/12/2022,06/01/2023
388,4500000388,26/05/2023,1001,4,2,20004,77,18/06/2023,18/06/2023,16/06/2023,16/06/2023,15/06/2023,15/06/2023
389,4500000389,07/06/2022,1003,6,1,10006,76,30/06/2022,27/06/2022,28/06/2022,28/06/2022,27/06/2022,27/06/2022
390,4500000390,08/08/2024,1001,4,1,10004,80,31/08/2024,30/08/2024,29/08/2024,29/08/2024,28/08/2024,28/08/2024
391,4500000391,08/04/2023,1001,4,1,10004,82,01/05/2023,01/05/2023,29/04/2023,29/04/2023,28/04/2023,28/04/2023
392,4500000392,08/09/2023,1002,5,2,20005,76,01/10/2023,12/10/2023,29/09/2023,10/10/2023,28/09/2023,09/10/2023
393,4500000393,18/09/2023,1003,6,1,10006,91,11/10/2023,06/10/2023,09/10/2023,09/10/2023,08/10/2023,08/10/2023
394,4500000394,17/06/2024,1003,6,2,20006,80,10/07/2024,08/07/2024,08/07/2024,08/07/2024,07/07/2024,07/07/2024
395,4500000395,19/03/2023,1001,4,1,10004,77,11/04/2023,07/04/2023,09/04/2023,09/04/2023,08/04/2023,08/04/2023
396,4500000396,27/06/2023,1001,4,1,10004,77,20/07/2023,18/07/2023,18/07/2023,18/07/2023,17/07/2023,17/07/2023
397,4500000397,03/11/2023,1003,6,2,20006,78,26/11/2023,23/11/2023,24/11/2023,24/11/2023,23/11/2023,23/11/2023
398,4500000398,09/11/2022,1002,8,2,20008,80,03/12/2022,30/11/2022,01/12/2022,01/12/2022,29/11/2022,29/11/2022
399,4500000399,05/04/2024,1003,6,1,10006,78,28/04/2024,26/04/2024,26/04/2024,26/04/2024,25/04/2024,25/04/2024
400,4500000400,29/08/2024,1001,4,1,10004,76,21/09/2024,21/09/2024,19/09/2024,19/09/2024,18/09/2024,18/09/2024
401,4500000401,26/09/2022,1003,6,1,10006,82,19/10/2022,14/10/2022,17/10/2022,17/10/2022,16/10/2022,16/10/2022
402,4500000402,11/01/2024,1002,5,1,10005,77,03/02/2024,03/02/2024,01/02/2024,01/02/2024,31/01/2024,31/01/2024
403,4500000403,22/02/2022,1003,6,2,20006,75,17/03/2022,15/03/2022,15/03/2022,15/03/2022,14/03/2022,14/03/2022
404,4500000404,13/03/2022,1001,4,1,10004,75,05/04/2022,01/04/2022,03/04/2022,03/04/2022,02/04/2022,02/04/2022
